score_phrase,Name,url,platform,score,Genre,editors_choice,release_year,release_month,release_day,Rank,Platform,Year,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Bad,Sprung,/games/sprung/nds-707327,Nintendo DS,4,Adventure,N,2004,12,14,7744,PS2,2006,Ignition Entertainment,0.07,0.06,0.04,0.02,0.19
Mediocre,CSI: Crime Scene Investigation,/games/csi-crime-scene-investigation/xbox-699804,Xbox,5.8,Adventure,N,2004,12,14,7764,GC,2006,Vivendi Games,0.15,0.04,0,0.01,0.19
Mediocre,Zoids: Battle Legends,/games/zoids-battle-legends/gcn-623744,GameCube,5,Action,N,2004,12,14,7766,X360,2006,Ubisoft,0.16,0.02,0,0.02,0.19
Great,The Chronicles of Riddick: Escape from Butcher Bay -- Developer's Cut,/games/the-chronicles-of-riddick/pc-691009,PC,8.8,Shooter,Y,2004,12,14,7790,X360,2006,Square Enix,0.17,0.01,0,0.01,0.19
Great,Kingdom Hearts: Chain of Memories,/games/kingdom-hearts-re-chain-of-memories/gba-606154,Game Boy Advance,8,"Action, RPG",N,2004,12,13,7838,DS,2006,Namco Bandai Games,0.02,0.01,0.16,0,0.19
Good,Townsmen 2: Fear of the King,/games/townsmen-2-fear-of-the-king/cell-714023,Wireless,7.6,Strategy,N,2004,12,13,7889,Wii,2006,Namco Bandai Games,0.12,0,0.06,0.01,0.19
Good,Sonic Heroes,/games/sonic-heroes/pc-698848,PC,7,Platformer,N,2004,12,10,7890,PS2,2006,D3Publisher,0,0,0.19,0,0.19
Great,It's Mr. Pants,/games/its-mr-pants/gba-572937,Game Boy Advance,8,Puzzle,N,2004,12,10,7899,PS2,2006,Sega,0,0,0.19,0,0.19
Okay,Aqua Teen Hunger Force: Destruct-o-Thon,/games/aqua-teen-hunger-force-destruct-o-thon/cell-718954,Wireless,6.6,Action,N,2004,12,10,7905,GC,2006,Vivendi Games,0.15,0.04,0,0.01,0.19
Amazing,World of Warcraft,/games/world-of-warcraft/pc-16985,PC,9.1,RPG,Y,2004,12,10,7917,DS,2006,Nintendo,0,0,0.19,0,0.19
Good,Taiko Drum Master [2004],/games/taiko-drum-master-2004/cell-710846,Wireless,7.4,Music,N,2004,12,10,7972,PS2,2006,Tecmo Koei,0,0,0.19,0,0.19
Okay,Cabela's Big Game Hunter: 2005 Adventures,/games/cabelas-big-game-hunter-2005-adventures/xbox-699507,Xbox,6.7,Hunting,N,2004,12,10,7979,DS,2006,Nintendo,0.16,0.03,0,0,0.19
Good,Asphalt: Urban GT,/games/asphalt-urban-gt/cell-714495,Wireless,7.5,Racing,N,2004,12,10,7987,XB,2006,Electronic Arts,0.13,0.05,0,0.01,0.19
Great,Metal Slug Advance,/games/metal-slug-advance/gba-487645,Game Boy Advance,8.4,Shooter,N,2004,12,9,8008,DS,2006,Ubisoft,0.17,0,0,0.01,0.18
Mediocre,D-Day,/games/d-day-679190/pc-679190,PC,5.2,Strategy,N,2004,12,9,8075,GC,2006,Electronic Arts,0.14,0.04,0,0,0.18
Great,Need for Speed Underground 2,/games/action-replay-ultimate-codes-need-for-speed-underground-2/gba-679036,Game Boy Advance,8,Racing,N,2004,12,9,8105,PS2,2006,Banpresto,0,0,0.18,0,0.18
Great,Ms. Pac-Man for Prizes,/games/ms-pac-man-for-prizes/cell-718711,Wireless,8.8,Action,Y,2004,12,8,8112,PS3,2006,Sega,0.14,0.02,0,0.02,0.18
Okay,Tork: Prehistoric Punk,/games/tork-prehistoric-punk/xbox-482059,Xbox,6.4,Platformer,N,2005,1,13,8174,DS,2006,Namco Bandai Games,0,0,0.18,0,0.18
Okay,Vendetta Online,/games/vendetta-online/pc-688139,PC,6.5,RPG,N,2005,1,12,8197,PS2,2006,Banpresto,0,0,0.18,0,0.18
Great,Galactic Civilizations: Altarian Prophecy,/games/galactic-civilizations-altarian-prophecy/pc-668807,PC,8,Strategy,N,2005,1,12,8217,DS,2006,Konami Digital Entertainment,0,0,0.17,0,0.17
Good,Top Gun 2,/games/top-gun-2-951926/cell-711374,Wireless,7.7,Shooter,N,2005,1,12,8232,GC,2006,Ubisoft,0.13,0.03,0,0,0.17
Good,The Mummy (Wireless),/games/the-mummy-wireless/cell-724131,Wireless,7.6,Puzzle,N,2005,1,12,8242,GC,2006,Take-Two Interactive,0.13,0.03,0,0,0.17
Great,Connect Four Challenge,/games/connect-four-challenge/cell-710897,Wireless,8.5,Board,Y,2005,1,10,8248,GC,2006,Midway Games,0.13,0.03,0,0,0.17
Amazing,The Legend of Zelda: The Minish Cap,/games/the-legend-of-zelda-the-minish-cap/gba-499614,Game Boy Advance,9,"Action, Adventure",Y,2005,1,10,8265,X360,2006,Activision,0.16,0.01,0,0.01,0.17
Amazing,Mercenaries,/games/mercenaries/xbox-662952,Xbox,9.1,Shooter,Y,2005,1,10,8276,DS,2006,Nintendo,0.13,0.03,0,0.01,0.17
Amazing,Mercenaries,/games/mercenaries/ps2-666235,PlayStation 2,9.1,Shooter,Y,2005,1,10,8297,DS,2006,THQ,0.12,0.04,0,0.01,0.17
Okay,The Getaway: Black Monday,/games/the-getaway-black-monday/ps2-568092,PlayStation 2,6.5,"Action, Adventure",N,2005,1,10,8301,X360,2006,Take-Two Interactive,0.15,0.01,0,0.01,0.17
Bad,Defender of the Crown,/games/defender-of-the-crown/cell-690053,Wireless,4.3,Strategy,N,2005,1,10,8318,PSP,2006,Electronic Arts,0.13,0.02,0,0.02,0.17
Amazing,Resident Evil 4,/games/resident-evil-4/gcn-15821,GameCube,9.8,"Action, Adventure",Y,2005,1,7,8359,PS2,2006,Namco Bandai Games,0,0,0.17,0,0.17
Great,Hearts of Iron II,/games/hearts-of-iron-ii/pc-692743,PC,8.7,Strategy,Y,2005,1,7,8398,DS,2006,Nintendo,0.02,0.02,0.12,0,0.17
Good,Suikoden IV,/games/suikoden-iv/ps2-574393,PlayStation 2,7.9,RPG,N,2005,1,7,8406,DS,2006,Nintendo,0,0,0.17,0,0.17
Great,Fritz 8 Deluxe,/games/fritz-8-deluxe/pc-709291,PC,8,Board,N,2005,1,6,8431,XB,2006,Eidos Interactive,0.12,0.04,0,0.01,0.17
Okay,Fullmetal Alchemist and the Broken Angel,/games/fullmetal-alchemist-and-the-broken-angel/ps2-574472,PlayStation 2,6.4,"Action, RPG",N,2005,1,6,8480,PSP,2006,Take-Two Interactive,0.13,0.02,0,0.02,0.16
Okay,Virtua Quest,/games/virtua-quest/ps2-616945,PlayStation 2,6.6,"Fighting, Adventure",N,2005,1,5,8491,PSP,2006,Majesco Entertainment,0.13,0,0.02,0.01,0.16
Okay,Virtua Quest,/games/virtua-quest/gcn-480304,GameCube,6.6,"Fighting, RPG",N,2005,1,5,8499,GBA,2006,THQ,0.12,0.04,0,0,0.16
Great,Bomber Pilot,/games/bomber-pilot/cell-716359,Wireless,8,Shooter,N,2005,1,5,8502,GBA,2006,Namco Bandai Games,0.12,0.04,0,0,0.16
Good,Buffy the Vampire Slayer,/games/buffy-the-vampire-slayer/cell-723074,Wireless,7.8,Action,N,2005,1,5,8510,DS,2006,Disney Interactive Studios,0.15,0,0,0.01,0.16
Great,Time of Defiance,/games/time-of-defiance/pc-483513,PC,8.3,Strategy,N,2005,1,3,8512,PS2,2006,Sega,0,0,0.16,0,0.16
Okay,CSI: Miami,/games/csi-miami/pc-665143,PC,6,Adventure,N,2004,12,22,8557,GC,2006,D3Publisher,0.12,0.03,0,0,0.16
Great,MechAssault 2: Lone Wolf,/games/mechassault-2-lone-wolf/xbox-655496,Xbox,8.9,Action,Y,2004,12,22,8558,DS,2006,Vivendi Games,0.13,0.02,0,0.01,0.16
Great,NFL Street 2,/games/nfl-street-2/xbox-694991,Xbox,8.9,"Sports, Action",Y,2004,12,21,8559,PSP,2006,Vivendi Games,0.15,0,0,0.01,0.16
Great,NFL Street 2,/games/nfl-street-2/ps2-694990,PlayStation 2,8.9,"Sports, Action",Y,2004,12,21,8561,PS2,2006,Konami Digital Entertainment,0,0,0.16,0,0.16
Good,Kingdom Hearts,/games/kingdom-hearts/cell-706954,Wireless,7.4,"Action, Adventure",N,2005,2,2,8563,X360,2006,Activision,0.15,0,0,0.01,0.16
Okay,Spider-Man 2 3D: NY Rooftops,/games/spider-man-2/cell-728038,Wireless,6.9,Action,N,2005,2,2,8569,PSP,2006,Sony Online Entertainment,0.14,0,0,0.01,0.16
Okay,S.W.A.T. The Movie: 3D Game,/games/swat-the-movie-3d-game/cell-728044,Wireless,6.5,Shooter,N,2005,2,2,8595,X360,2006,Namco Bandai Games,0.12,0,0.03,0.01,0.16
Great,Asphalt: Urban GT 3D,/games/asphalt-urban-gt/cell-728042,Wireless,8,Racing,Y,2005,2,2,8598,DS,2006,TDK Core,0,0,0.16,0,0.16
Okay,Will of Steel,/games/will-of-steel/pc-699747,PC,6,Strategy,N,2005,2,2,8599,PSP,2006,Rising Star Games,0.08,0.03,0.03,0.02,0.16
Amazing,World Soccer Winning Eleven 8 International,/games/winning-eleven-8/xbox-691417,Xbox,9.4,Sports,Y,2005,2,1,8604,PS2,2006,Namco Bandai Games,0,0,0.16,0,0.16
Amazing,World Soccer Winning Eleven 8 International,/games/winning-eleven-8/ps2-682523,PlayStation 2,9.4,Sports,Y,2005,2,1,8607,X360,2006,Midway Games,0.15,0,0,0.01,0.16
Great,The Punisher [2005],/games/the-punisher-demo-disc/pc-708216,PC,8,Shooter,N,2005,1,31,8625,PS2,2006,Empire Interactive,0.08,0.06,0,0.02,0.16
Bad,COPS 2170: The Power of Law,/games/cops-2170-the-power-of-law/pc-664732,PC,4,Strategy,N,2005,1,31,8626,PSP,2006,Atari,0.14,0,0,0.01,0.16
Great,Trivial Pursuit [2005],/games/trivial-pursuit-2005/cell-725035,Wireless,8,Trivia,N,2005,1,28,8672,DS,2006,THQ,0.14,0.01,0,0.01,0.16
Unbearable,NRA Varmint Hunter,/games/nra-varmint-hunter/pc-718442,PC,1,Shooter,N,2005,1,28,8733,PSP,2006,Konami Digital Entertainment,0.14,0,0,0.01,0.15
Good,Star Trek: The Cold Enemy,/games/star-trek-the-cold-enemy/cell-720332,Wireless,7,Action,N,2005,1,25,8746,PSP,2006,Electronic Arts,0.07,0.06,0,0.03,0.15
Great,Oddworld: Stranger's Wrath,/games/oddworld-strangers-wrath/xbox-568699,Xbox,8.8,"Action, Adventure",Y,2005,1,24,8763,PSP,2006,Konami Digital Entertainment,0,0,0.15,0,0.15
Good,SSX Out of Bounds,/games/ssx-out-of-bounds/nng-683936,N-Gage,7.5,Sports,N,2005,1,22,8777,X360,2006,Microsoft Game Studios,0.12,0.01,0.02,0.01,0.15
Okay,Fight Club,/games/fight-club/cell-726159,Wireless,6.3,Fighting,N,2005,1,22,8786,DS,2006,Vivendi Games,0.13,0.01,0,0.01,0.15
Okay,Playboy: The Mansion,/games/playboy-the-mansion/pc-497005,PC,6.9,Simulation,N,2005,1,21,8808,Wii,2006,Ignition Entertainment,0.12,0.01,0,0.01,0.15
Okay,Playboy: The Mansion,/games/playboy-the-mansion/ps2-497001,PlayStation 2,6.9,Simulation,N,2005,1,21,8826,GC,2006,Sega,0.12,0.03,0,0,0.15
Good,Zoo Keeper,/games/superlite-2000-zooo/nds-707319,Nintendo DS,7,Puzzle,N,2005,1,21,8882,XB,2006,THQ,0.11,0.03,0,0.01,0.15
Okay,Playboy: The Mansion,/games/playboy-the-mansion/xbox-664371,Xbox,6.9,Simulation,N,2005,1,21,8885,GC,2006,Activision,0.12,0.03,0,0,0.15
Good,Hidden & Dangerous 2: Sabre Squadron,/games/hidden-dangerous-2-sabre-squadron/pc-688593,PC,7,Action,N,2005,1,21,8897,GC,2006,Namco Bandai Games,0.11,0.03,0,0,0.15
Great,Banjo Pilot,/games/banjo-pilot/gba-16482,Game Boy Advance,8,"Racing, Action",N,2005,1,20,8912,PS2,2006,Namco Bandai Games,0,0,0.15,0,0.15
Good,3D Pool,/games/3d-pool-805195/cell-698298,Wireless,7.3,Sports,N,2005,1,19,8915,DS,2006,Konami Digital Entertainment,0,0,0.15,0,0.15
Okay,Intellivision Lives!,/games/intellivision-lives/gcn-696187,GameCube,6,"Action, Compilation",N,2005,1,18,8950,XB,2006,Electronic Arts,0.11,0.03,0,0.01,0.15
Great,The Punisher [2005],/games/the-punisher-demo-disc/ps2-499054,PlayStation 2,8,Shooter,N,2005,1,14,8999,PSP,2006,Capcom,0.12,0.01,0,0.02,0.14
Great,The Punisher [2005],/games/the-punisher-demo-disc/xbox-619847,Xbox,8,Shooter,N,2005,1,14,9002,DS,2006,Namco Bandai Games,0.02,0,0.13,0,0.14
Amazing,Gran Turismo 4,/games/gran-turismo-4/ps2-489327,PlayStation 2,9.5,Racing,Y,2005,2,22,9041,DS,2006,Ubisoft,0.09,0.04,0,0.01,0.14
Great,Street Fighter Anniversary Collection,/games/street-fighter-anniversary-collection/xbox-682115,Xbox,8.2,Fighting,N,2005,2,22,9042,Wii,2006,System 3 Arcade Software,0.13,0,0,0.01,0.14
Good,NBA All-Star 3-Point Shootout,/games/nba-all-star-3-point-shootout/cell-731095,Wireless,7.4,Sports,N,2005,2,21,9045,PS2,2006,THQ,0.07,0.05,0,0.02,0.14
Okay,Simon,/games/simon/cell-710412,Wireless,6.2,Puzzle,N,2005,2,21,9047,X360,2006,Eidos Interactive,0.1,0.03,0.01,0.01,0.14
Good,Ys: The Ark of Napishtim,/games/ys-the-ark-of-napishtim/ps2-627090,PlayStation 2,7.8,"Action, RPG",N,2005,2,21,9061,PSP,2006,505 Games,0.13,0,0,0.01,0.14
Great,Snakes,/games/snakes/nng-726416,N-Gage,8.7,Action,Y,2005,2,19,9096,XB,2006,Eidos Interactive,0.11,0.03,0,0.01,0.14
Great,Project: Snowblind,/games/project-snowblind/xbox-683516,Xbox,8.8,Shooter,Y,2005,2,18,9098,DS,2006,D3Publisher,0,0.01,0.13,0,0.14
Great,Star Wars Republic Commando,/games/star-wars-republic-commando/pc-566923,PC,8.2,Shooter,N,2005,2,18,9113,PS2,2006,Take-Two Interactive,0.07,0.05,0,0.02,0.14
Great,Star Wars Republic Commando,/games/star-wars-republic-commando/xbox-566821,Xbox,8.2,Shooter,N,2005,2,18,9165,GC,2006,THQ,0.11,0.03,0,0,0.14
Great,Project: Snowblind,/games/project-snowblind/ps2-683184,PlayStation 2,8.8,Shooter,Y,2005,2,18,9179,X360,2006,Vivendi Games,0.12,0.01,0,0.01,0.14
Good,Second Sight,/games/second-sight/pc-707003,PC,7.5,"Action, Adventure",N,2005,2,17,9200,DS,2006,505 Games,0.13,0,0,0.01,0.14
Good,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,/games/yu-gi-oh-7-trials-to-glory-world-championship-tournament-2005/gba-724305,Game Boy Advance,7.5,"Card, Battle",N,2005,2,17,9214,X360,2006,Activision Value,0.13,0,0,0.01,0.14
Mediocre,Winnie the Pooh's Rumbly Tumbly Adventure,/games/winnie-the-poohs-rumbly-tumbly-adventure/gcn-726942,GameCube,5.5,"Action, Adventure",N,2005,2,17,9237,PSP,2006,Sony Computer Entertainment,0.1,0,0.02,0.01,0.14
Mediocre,Winnie the Pooh's Rumbly Tumbly Adventure,/games/winnie-the-poohs-rumbly-tumbly-adventure/ps2-708532,PlayStation 2,5.5,"Action, Adventure",N,2005,2,17,9240,PS2,2006,Namco Bandai Games,0,0,0.14,0,0.14
Okay,Shaman King: Legacy of the Spirits -- Soaring Hawk Version,/games/shaman-king-legacy-of-the-spirits-soaring-hawk-version/gba-699499,Game Boy Advance,6,RPG,N,2005,2,16,9241,X360,2006,Activision,0.13,0,0,0.01,0.14
Okay,Shaman King: Legacy of the Spirits -- Sprinting Wolf Version,/games/shaman-king-legacy-of-the-spirits-soaring-hawk-version/gba-699498,Game Boy Advance,6.5,RPG,N,2005,2,16,9246,PSP,2006,505 Games,0.13,0,0,0.01,0.14
Great,Kessen III,/games/kessen-iii/ps2-14931,PlayStation 2,8,Strategy,N,2005,2,16,9257,Wii,2006,Midway Games,0.12,0,0,0.01,0.14
Amazing,NASCAR SimRacing,/games/nascar-simracing/pc-718998,PC,9.2,"Racing, Simulation",Y,2005,2,16,9262,PS2,2006,Sega,0,0.02,0,0.12,0.14
Okay,Constantine,/games/constantine/xbox-700178,Xbox,6.5,"Action, Adventure",N,2005,2,16,9276,X360,2006,THQ,0.11,0.01,0,0.01,0.14
Okay,Aerial Strike: Low Altitude -- High Stakes,/games/aerial-strike-low-altitude-high-stakes/pc-569378,PC,6,"Flight, Action",N,2005,2,16,9282,PSP,2006,Konami Digital Entertainment,0.09,0.03,0,0.02,0.14
Okay,Constantine,/games/constantine/ps2-700179,PlayStation 2,6.5,Action,N,2005,2,16,9286,DS,2006,Nintendo,0.08,0.01,0.03,0.01,0.14
Bad,Nano Breaker,/games/nano-breaker/ps2-627156,PlayStation 2,4.5,Action,N,2005,2,15,9287,PS2,2006,Konami Digital Entertainment,0,0,0.14,0,0.14
Mediocre,Hot Wheels: Stunt Track Challenge,/games/hot-wheels-stunt-track-challenge/gba-683994,Game Boy Advance,5.5,"Racing, Action",N,2005,2,14,9303,Wii,2006,Nintendo,0.08,0.02,0.03,0.01,0.14
Great,X-Men Legends,/games/x-men-legends/nng-697840,N-Gage,8.3,"Action, RPG",Y,2005,2,14,9304,DS,2006,Ubisoft,0.12,0,0,0.01,0.14
Good,Spy Hunter [2004],/games/spy-hunter/cell-684552,Wireless,7.4,Action,N,2005,2,11,9352,PS2,2006,Banpresto,0,0,0.13,0,0.13
Great,Swerve Basketball,/games/swerve-basketball/cell-690687,Wireless,8.1,Sports,Y,2005,2,11,9379,X360,2006,Konami Digital Entertainment,0.07,0.01,0.04,0.01,0.13
Bad,Marble Madness,/games/marble-madness/cell-683743,Wireless,4,Action,N,2005,2,11,9402,DS,2006,Activision,0.12,0,0,0.01,0.13
Good,Joust,/games/defenderjoust/cell-684551,Wireless,7,Action,N,2005,2,11,9418,DS,2006,Sega,0,0,0.13,0,0.13
Good,Root Beer Tapper,/games/root-beer-tapper/cell-684301,Wireless,7.5,Action,N,2005,2,11,9421,XB,2006,Eidos Interactive,0.1,0.03,0,0,0.13
Great,Wario Ware Touched!,/games/wario-ware-touched/nds-682833,Nintendo DS,8.5,Party,Y,2005,2,11,9425,PSP,2006,Ubisoft,0.11,0.01,0,0.01,0.13
Great,Racing Gears Advance,/games/racing-gears-advance/gba-680598,Game Boy Advance,8.9,Racing,Y,2005,2,10,9474,GC,2006,Activision,0.1,0.03,0,0,0.13
Okay,Tenchu: Fatal Shadows,/games/tenchu-fatal-shadows/ps2-693248,PlayStation 2,6.5,Action,N,2005,2,10,9485,X360,2006,Activision,0.12,0,0,0.01,0.13
Good,Flashpoint Germany,/games/flashpoint-germany/pc-664405,PC,7.2,Strategy,N,2005,2,10,9488,XB,2006,Sega,0.1,0.03,0,0,0.13
Awful,Evel Knievel Evel-ution 3D,/games/evel-knievel-evel-ution-2d-edition/cell-690685,Wireless,3.1,Racing,N,2005,2,9,9502,GC,2006,Electronic Arts,0.1,0.03,0,0,0.13
Good,Son of the Mask,/games/son-of-the-mask/cell-729259,Wireless,7.4,Platformer,N,2005,2,9,9514,Wii,2006,Ubisoft,0.1,0.01,0,0.01,0.13
Good,Xenosaga Episode II: Jenseits von Gut und Bose,/games/xenosaga-episode-ii-jenseits-von-gut-und-bose/ps2-545819,PlayStation 2,7.9,RPG,N,2005,2,9,9521,DS,2006,Activision,0.12,0,0,0.01,0.13
Great,Star Wars Knights of the Old Republic II: The Sith Lords,/games/star-wars-knights-of-the-old-republic-ii-the-sith-lords/pc-608569,PC,8.7,RPG,Y,2005,2,8,9530,GBA,2006,Disney Interactive Studios,0.09,0.03,0,0,0.13
Okay,Colin McRae Rally 2005,/games/colin-mcrae-rally-2005/cell-710900,Wireless,6.1,Racing,N,2005,2,7,9533,X360,2006,D3Publisher,0.11,0.01,0,0.01,0.13
Good,FIFA Soccer 2005 Mobile International Edition,/games/fifa-soccer/cell-710899,Wireless,7.5,Sports,N,2005,2,7,9584,X360,2006,Tecmo Koei,0.11,0.01,0,0.01,0.13
Great,Mortal Kombat: Deception,/games/mortal-kombat-deception/gcn-552245,GameCube,8.5,Fighting,N,2005,3,1,9588,PS2,2006,Take-Two Interactive,0.06,0.05,0,0.02,0.13
Mediocre,FIFA Street [2005],/games/fifa-street-2005/ps2-707791,PlayStation 2,5.5,"Sports, Action",N,2005,3,1,9633,XB,2006,Midway Games,0.09,0.03,0,0,0.13
Okay,NCAA Hoops 2005,/games/ncaa-hoops-2005/cell-733252,Wireless,6.8,Sports,N,2005,3,1,9641,GC,2006,Capcom,0.1,0.03,0,0,0.13
Good,A Sound of Thunder,/games/a-sound-of-thunder/gba-482127,Game Boy Advance,7.5,Action,N,2005,3,1,9672,PS3,2006,Take-Two Interactive,0.11,0,0,0.01,0.12
Mediocre,FIFA Street [2005],/games/fifa-street-2005/xbox-707790,Xbox,5.5,"Sports, Action",N,2005,3,1,9673,PS3,2006,Capcom,0,0,0.12,0,0.12
Awful,Airborne Troops: Countdown to D-Day,/games/airborne-troops-countdown-to-d-day/ps2-550531,PlayStation 2,3.5,Action,N,2005,3,1,9688,DS,2006,Konami Digital Entertainment,0,0,0.12,0,0.12
Good,The King of Fighters: Extreme,/games/the-king-of-fighters-extreme/nng-682883,N-Gage,7.2,Fighting,N,2005,2,5,9690,DS,2006,MTO,0,0,0.12,0,0.12
Awful,Torrente,/games/torrente/pc-688070,PC,3.3,Shooter,N,2005,2,4,9698,PSP,2006,Namco Bandai Games,0,0,0.12,0,0.12
Good,Shadow of Rome,/games/shadow-of-rome/ps2-641330,PlayStation 2,7.6,"Action, Adventure",N,2005,2,4,9714,PS2,2006,505 Games,0,0,0.12,0,0.12
Great,JAMDAT Bowling 3D,/games/jamdat-bowling-3d/cell-728537,Wireless,8.8,Sports,Y,2005,2,4,9733,GC,2006,Midway Games,0.09,0.02,0,0,0.12
Good,Champions: Return to Arms,/games/champions-return-to-arms/ps2-670846,PlayStation 2,7.6,"Action, RPG",N,2005,2,4,9738,DS,2006,Nintendo,0,0,0.12,0,0.12
Amazing,NBA Street V3,/games/nba-street-v3/gcn-694254,GameCube,9.4,"Sports, Action",Y,2005,2,3,9765,PSP,2006,Sony Computer Entertainment,0.11,0,0,0.01,0.12
Mediocre,Death by Degrees,/games/death-by-degrees/ps2-605693,PlayStation 2,5,"Fighting, Adventure",N,2005,2,3,9772,PS2,2006,Namco Bandai Games,0.06,0.05,0,0.02,0.12
Amazing,NBA Street V3,/games/nba-street-v3/ps2-694252,PlayStation 2,9.4,"Sports, Action",Y,2005,2,3,9797,PSP,2006,Midway Games,0.11,0,0,0.01,0.12
Amazing,NBA Street V3,/games/nba-street-v3/xbox-694253,Xbox,9.4,"Sports, Action",Y,2005,2,3,9830,X360,2006,Sega,0.09,0.02,0,0.01,0.12
Amazing,Brothers in Arms: Road to Hill 30,/games/brothers-in-arms-double-time/xbox-676367,Xbox,9.3,Shooter,Y,2005,3,1,9834,X360,2006,Take-Two Interactive,0.11,0,0,0.01,0.12
Great,MVP Baseball 2005,/games/mvp-baseball/pc-713819,PC,8.8,Sports,Y,2005,3,1,9860,DS,2006,Ubisoft,0.09,0,0.02,0.01,0.12
Great,S.C.S. Dangerous Waters,/games/scs-dangerous-waters/pc-664755,PC,8.4,Simulation,N,2005,2,28,9865,XB,2006,Electronic Arts,0.09,0.03,0,0,0.12
Great,The Sims 2: University,/games/the-sims-2-university/pc-716133,PC,8.5,Simulation,Y,2005,2,28,9970,GC,2006,THQ,0.09,0.02,0,0,0.12
Great,The Incredibles 3D,/games/the-incredibles-3d/cell-726911,Wireless,8.9,Action,Y,2005,2,26,10012,PS2,2006,Electronic Arts,0.06,0.04,0,0.01,0.11
Amazing,MVP Baseball 2005,/games/mvp-baseball/gcn-713816,GameCube,9.2,Sports,Y,2005,2,25,10019,PS2,2006,Sega,0,0,0.11,0,0.11
Amazing,Tekken 5,/games/tekken-5/ps2-681191,PlayStation 2,9.3,Fighting,Y,2005,2,25,10029,PSP,2006,Disney Interactive Studios,0.1,0.01,0,0.01,0.11
Amazing,Tekken 5 (Ultimate Collectors Edition),/games/tekken-5/ps2-728074,PlayStation 2,9.3,Fighting,Y,2005,2,25,10039,GC,2006,Electronic Arts,0.09,0.02,0,0,0.11
Good,Star Fox Assault,/games/star-fox-assault/gcn-481615,GameCube,7,Shooter,N,2005,2,2,10081,DS,2006,Namco Bandai Games,0.1,0,0,0.01,0.11
Good,Dragon Ball Z Budokai 2,/games/dragon-ball-z-budokai-2/gcn-702933,GameCube,7.5,Fighting,N,2005,2,2,10105,PS2,2006,Daito,0,0,0.11,0,0.11
Great,Major League Baseball 2K5,/games/major-league-baseball-2k5/xbox-699808,Xbox,8.5,Sports,Y,2005,2,25,10115,X360,2006,Ubisoft,0.1,0,0,0.01,0.11
Great,Major League Baseball 2K5,/games/major-league-baseball-2k5/ps2-693478,PlayStation 2,8.5,Sports,Y,2005,2,25,10169,PSP,2006,Vivendi Games,0.1,0,0,0.01,0.11
Amazing,Devil May Cry 3: Dante's Awakening,/games/devil-may-cry-3-dantes-awakening/ps2-640426,PlayStation 2,9.6,Action,Y,2005,2,25,10190,PSP,2006,Sony Computer Entertainment,0.11,0,0,0,0.11
Amazing,Fight Night Round 2,/games/fight-night-round-2/xbox-718414,Xbox,9,Sports,Y,2005,2,24,10192,PSP,2006,Namco Bandai Games,0,0,0.11,0,0.11
Good,Super Army Wars,/games/super-army-wars/gba-711553,Game Boy Advance,7.8,Action,N,2005,2,24,10197,PSP,2006,THQ,0.1,0,0,0.01,0.11
Amazing,MVP Baseball 2005,/games/mvp-baseball/ps2-713817,PlayStation 2,9.2,Sports,Y,2005,2,24,10198,GC,2006,Nintendo,0.07,0.02,0.02,0,0.11
Great,Fight Night Round 2,/games/fight-night-round-2/gcn-718415,GameCube,8.4,Sports,N,2005,2,24,10208,PSP,2006,Electronic Arts,0.09,0,0,0.01,0.11
Amazing,MVP Baseball 2005,/games/mvp-baseball/xbox-713818,Xbox,9.2,Sports,Y,2005,2,24,10210,GC,2006,Eidos Interactive,0.08,0.02,0,0,0.11
Amazing,Fight Night Round 2,/games/fight-night-round-2/ps2-716352,PlayStation 2,9,Sports,Y,2005,2,24,10252,X360,2006,Activision,0.1,0.01,0,0.01,0.11
Great,Klonoa 2: Dream Champ Tournament,/games/klonoa-2-dream-champ-tournament/gba-481993,Game Boy Advance,8,Platformer,N,2005,2,23,10263,DS,2006,THQ,0.1,0,0,0.01,0.11
Great,American McGee Presents Scrapland,/games/american-mcgee-presents-scrapland/xbox-691050,Xbox,8.2,Action,N,2005,2,23,10294,PSP,2006,Electronic Arts,0.09,0.01,0,0.01,0.11
Bad,Ace Combat Advance,/games/ace-combat-advance/gba-714347,Game Boy Advance,4.5,"Flight, Action",N,2005,3,18,10322,PSP,2006,Square Enix,0,0,0.11,0,0.11
Mediocre,TMNT Mutant Melee,/games/tmnt-mutant-melee/gcn-726666,GameCube,5.5,Fighting,N,2005,3,18,10332,DS,2006,Konami Digital Entertainment,0,0,0.11,0,0.11
Good,Cold Fear,/games/cold-fear/xbox-707171,Xbox,7.6,"Action, Adventure",N,2005,3,17,10353,PS2,2006,Aqua Plus,0,0,0.11,0,0.11
Great,Brothers in Arms: Road to Hill 30,/games/brothers-in-arms-double-time/ps2-676385,PlayStation 2,8.6,Shooter,Y,2005,3,17,10363,PSP,2006,Electronic Arts,0.1,0,0,0.01,0.11
Good,Cold Fear,/games/cold-fear/ps2-679297,PlayStation 2,7.2,"Action, Adventure",N,2005,3,17,10372,PS2,2006,Sony Computer Entertainment,0.05,0.04,0,0.01,0.11
